RON,Energy Density (MJ/kg),Fuel Density (kg/m³),Combustion Temp (°C),Fuel Mass (kg),Fuel Burn per Lap (kg),Avg Fuel Mass (kg),Weight Penalty (s),Fuel Volume (L),Avg Lap Time (s)
98.62362035654209,43.522000429980714,791.362531692343,871.0336344233722,82.71678609515595,1.0604716166045636,41.35839304757798,1.2407517914273392,104.52451661852704,70.3387455852708
100.35214291922975,43.945487287884646,746.7311971996039,880.627092631363,81.91967417306317,1.0502522329879893,40.959837086531586,1.2287951125959475,109.70436815855406,69.97282151480655
99.69598182543422,43.72004918675343,752.9302971275691,880.8127024322022,82.34208485499029,1.0556677545511575,41.171042427495145,1.2351312728248542,109.36216163584537,70.15425352802575
99.29597545259111,43.855999483815296,811.8843350821663,882.7485980299641,82.08683059038596,1.052395263979307,41.04341529519298,1.2313024588557893,101.10655797057399,70.0845820856456
97.9680559213273,44.13529653174827,788.5143247727672,884.5218266744532,81.5673685892283,1.045735494733696,40.78368429461415,1.2235105288384245,103.44437130261933,69.9671752681439
97.96798356100861,43.674504560404216,740.7357641293304,889.5170415892507,82.42795278927558,1.0567686255035331,41.21397639463779,1.2364192918391337,111.27848388171506,70.27072452883588
97.6742508365046,43.78726804612494,748.1177234292826,880.3260069660239,82.21567959452977,1.0540471742888433,41.10783979726489,1.2332351939179467,109.89671413967162,70.21098620064733
100.0985284373248,44.028885796980134,793.0801415286445,876.4591294588249,81.76450379870657,1.0482628692141869,40.882251899353285,1.2264675569805985,103.09740405440904,69.93061350253373
99.30334503522963,43.66015871584413,740.4049267076975,885.9037238953741,82.45503694638589,1.0571158582869986,41.227518473192944,1.2368255541957882,111.3647869862677,70.21343153075927
99.62421773338814,43.55388593688016,752.8646441133999,875.4166450252415,82.65622969250661,1.0596952524680334,41.32811484625331,1.239843445387599,109.78896450881356,70.26762566875357
97.56175348288741,43.70282601703964,783.8987031493269,878.7794284141128,82.3745356558033,1.0560837904590166,41.18726782790165,1.2356180348370494,105.08313806983243,70.27233484807908
100.40972955648598,43.6128549010778,795.3516158154155,871.5691276268453,82.54447016058637,1.0582624379562355,41.272235080293186,1.2381670524087955,103.7836203751967,70.18936603528662
99.99732792240127,44.1507883566398,792.156900760208,870.5070148683092,81.53874786832881,1.045368562414472,40.769373934164406,1.2230812180249322,102.93257281490402,69.85553299436799
98.13701733203483,44.0656842656951,757.9415447568448,889.2529682935585,81.69622371670695,1.047387483547525,40.84811185835348,1.2254433557506041,107.7869715439809,70.0044860164708
98.0454749016213,43.9433826295573,796.9743377078029,886.7196024102441,81.923597697246,1.050302534580077,40.961798848623,1.2288539654586899,102.79326926995972,70.0895407444062
98.0502135295603,44.110022413131404,758.979926999744,883.919484121874,81.61410498237,1.0463346792611539,40.807052491185,1.22421157473555,107.53130890429665,69.97967704045774
98.41272672887861,44.06257045382938,766.0319758527414,878.1790588882855,81.70199702199017,1.0474615002819252,40.85099851099508,1.2255299553298524,106.65611827892702,69.99274818351054
99.07426929489671,43.63059904122023,799.719312409442,873.4658864014169,82.51090012765769,1.0578320529186884,41.255450063828846,1.2376635019148654,103.17482502587556,70.24441352549596
98.79583505592635,44.12479129894299,791.9706319237772,873.1287408534217,81.58678815295016,1.0459844634993611,40.79339407647508,1.2238018222942524,103.01744138512757,69.93268959073295
98.37368742059412,43.877539569340954,807.9378728395343,875.0048579632919,82.04653304023155,1.0518786287209174,41.023266520115776,1.2306979956034731,101.55054713783288,70.11650115271948
99.33555868416714,44.06520810861485,792.6090313840275,880.9845332941225,81.69710650467101,1.047398801341936,40.848553252335506,1.225456597570065,103.0736507783847,69.94487206438126
97.91848158195613,44.12726390994645,785.4646882668377,884.2919184540012,81.5822165486346,1.0459258531876232,40.7911082743173,1.2237332482295191,103.86490668173683,69.9749323725629
98.37643394560565,43.72260243248031,747.4939814262474,883.2039475343546,82.3372763677411,1.055606107278732,41.16863818387055,1.2350591455161164,110.15108939156727,70.21854557773756
98.59908552988108,43.577036347169376,769.4172642447547,875.5986779389189,82.61231836234876,1.059132286696779,41.30615918117438,1.2391847754352314,107.36998271469699,70.3035746107209
98.86820995265111,43.65955461377936,761.216189414538,889.0973056132639,82.45617784803986,1.0571304852312802,41.22808892401993,1.236842667720598,108.32162924892343,70.23558731256115
99.85552788417904,43.798975452038384,759.5191714703267,884.7579383339154,82.19370345642315,1.053765428928502,41.096851728211576,1.2329055518463472,108.2180760458057,70.09420067356781
98.09902134647508,44.07261033614575,817.8408443801957,881.087081050228,81.68338504441823,1.047222885184849,40.841692522209115,1.2252507756662734,99.8768716501587,70.00183149337893
99.04270331524083,44.10251140827944,771.4478179733409,882.234414924687,81.62800450688542,1.0465128782934028,40.81400225344271,1.2244200676032813,105.81144000294036,69.9349895131835
99.27724370658613,43.504866491371835,811.363724414169,878.3920012485557,82.74936323994869,1.0608892723070344,41.374681619974346,1.2412404485992303,101.98799964799562,70.31740044438041
97.63935123815999,43.8575231118043,790.4910900797811,874.9546197900231,82.08397886088228,1.0523587033446447,41.04198943044114,1.2312596829132343,103.83922082233447,70.16640908536485
99.32263455570431,43.792187702204146,803.5849042833319,877.1194535730252,82.20644340677241,1.0539287616252873,41.103221703386204,1.2330966511015862,102.29963625323113,70.12532211068839
98.01157237106187,43.65547546732951,780.2109674484153,885.1569222092874,82.46388251329745,1.057229262990993,41.231941256648724,1.2369582376994617,105.69433903625516,70.28111366141243
97.69515477895584,43.58390575713358,786.1523107701087,870.2878697725952,82.59929754943478,1.0589653531978818,41.29964877471739,1.2389894632415217,105.0678048233696,70.34422967418736
100.34665661176,43.73633061998254,779.4014155055091,872.3214528101383,82.31143191411692,1.055274768129704,41.15571595705846,1.2346714787117539,105.60852248482362,70.11097357212067
100.39689609922368,44.160036792738765,755.6194390238436,870.920052840435,81.52167120911339,1.045149630886069,40.760835604556696,1.2228250681367008,107.88720750015138,69.82947885144407
99.92519204434939,43.72624205241453,797.7961692209204,870.8145760463794,82.3304228999302,1.0555182423067975,41.1652114499651,1.234956343498953,103.19731539990862,70.13870531806934
98.41384130752012,43.863153435220354,762.4617889952684,887.1092116802201,82.07344246958186,1.0522236214048957,41.03672123479093,1.231101637043728,107.64269587559775,70.12397382692828
97.79301634201916,43.99211327122663,741.9452773145163,884.0731571876005,81.83284985208034,1.0491391006676967,40.91642492604017,1.2274927477812052,110.2949939222954,70.07008478471255
